"Kommun";"Antal fall 2020 v 01";"Antal fall 2020 v 02";"Antal fall 2020 v 03";"Antal fall 2020 v 04";"Antal fall 2020 v 05";"Antal fall 2020 v 06";"Antal fall 2020 v 07";"Antal fall 2020 v 08";"Antal fall 2020 v 09";"Antal fall 2020 v 10";"Antal fall 2020 v 11";"Antal fall 2020 v 12";"Antal fall 2020 v 13";"Antal fall 2020 v 14";"Antal fall 2020 v 15";"Antal fall 2020 v 16";"Antal fall 2020 v 17";"Antal fall 2020 v 18";"Antal fall 2020 v 19";"Antal fall 2020 v 20";"Antal fall 2020 v 21";"Antal fall 2020 v 22";"Antal fall 2020 v 23";"Antal fall 2020 v 24";"Antal fall 2020 v 25";"Antal fall 2020 v 26";"Antal fall 2020 v 27";"Antal fall 2020 v 28";"Antal fall 2020 v 29";"Antal fall 2020 v 30";"Antal fall 2020 v 31";"Antal fall 2020 v 32";"Antal fall 2020 v 33";"Antal fall 2020 v 34";"Antal fall 2020 v 35";"Antal fall 2020 v 36";"Antal fall 2020 v 37";"Antal fall 2020 v 38";"Antal fall 2020 v 39";"Antal fall 2020 v 40";"Antal fall 2020 v 41";"Antal fall 2020 v 42";"Antal fall 2020 v 43";"Antal fall 2020 v 44";"Antal fall 2020 v 45";"Antal fall 2020 v 46";"Antal fall 2020 v 47";"Antal fall 2020 v 48";"Antal fall 2020 v 49";"Antal fall 2020 v 50";"Antal fall 2020 v 51";"Antal fall 2020 v 52";"Antal fall 2020 v 53";"Antal fall 2021 v 01";"Antal fall 2021 v 02";"Antal fall 2021 v 03";"Antal fall 2021 v 04";"Antal fall 2021 v 05";"Antal fall 2021 v 06";"Antal fall 2021 v 07";"Antal fall 2021 v 08";"Antal fall 2021 v 09";"Antal fall 2021 v 10";"Antal fall 2021 v 11";"Antal fall 2021 v 12";"Antal fall 2021 v 13";"Antal fall 2021 v 14";"Antal fall 2021 v 15";"Antal fall 2021 v 16";"Antal fall 2021 v 17";"Antal fall 2021 v 18";"Antal fall 2021 v 19";"Antal fall 2021 v 20";"Antal fall 2021 v 21";"Antal fall 2021 v 22";"Antal fall 2021 v 23";"Antal fall 2021 v 24";"Antal fall 2021 v 25";"Antal fall 2021 v 26";"Antal fall 2021 v 27";"Antal fall 2021 v 28";"Antal fall 2021 v 29";"Antal fall 2021 v 30";"Antal fall 2021 v 31";"Antal fall 2021 v 32";"Antal fall 2021 v 33";"Antal fall 2021 v 34";"Antal fall 2021 v 35";"Antal fall 2021 v 36";"Antal fall 2021 v 37";"Antal fall 2021 v 38";"Antal fall 2021 v 39";"Antal fall 2021 v 40";"Antal fall 2021 v 41";"Antal fall 2021 v 42";"Antal fall 2021 v 43";"Antal fall 2021 v 44";"Antal fall 2021 v 45";"Antal fall 2021 v 46";"Antal fall 2021 v 47";"Antal fall 2021 v 48";"Antal fall 2021 v 49";"Antal fall 2021 v 50";"Antal fall 2021 v 51";"Antal fall 2021 v 52";"Antal fall 2022 v 01";"Antal fall 2022 v 02";"Antal fall 2022 v 03";"Antal fall 2022 v 04";"Antal fall 2022 v 05";"Antal fall 2022 v 06";"Antal fall 2022 v 07";"Antal fall 2022 v 08";"Antal fall 2022 v 09";"Antal fall 2022 v 10";"Antal fall 2022 v 11";"Antal fall 2022 v 12";"Antal fall 2022 v 13";"Antal fall 2022 v 14";"Antal fall 2022 v 15";"Antal fall 2022 v 16";"Antal fall 2022 v 17";"Antal fall 2022 v 18";"Antal fall 2022 v 19";"Antal fall 2022 v 20";"Antal fall 2022 v 21";"Antal fall 2022 v 22";"Antal fall 2022 v 23";"Antal fall 2022 v 24";"Antal fall 2022 v 25";"Antal fall 2022 v 26";"Antal fall 2022 v 27";"Antal fall 2022 v 28";"Antal fall 2022 v 29";"Antal fall 2022 v 30";"Antal fall 2022 v 31";"Antal fall 2022 v 32";"Antal fall 2022 v 33";"Antal fall 2022 v 34";"Antal fall 2022 v 35";"Antal fall 2022 v 36";"Antal fall 2022 v 37";"Antal fall 2022 v 38";"Antal fall 2022 v 39";"Antal fall 2022 v 40";"Antal fall 2022 v 41";"Antal fall 2022 v 42";"Antal fall 2022 v 43";"Antal fall 2022 v 44";"Antal fall 2022 v 45";"Antal fall 2022 v 46";"Antal fall 2022 v 47";"Antal fall 2022 v 48";"Antal fall 2022 v 49";"Antal fall 2022 v 50";"Antal fall 2022 v 51";"Antal fall 2022 v 52";"Antal fall 2023 v 01";"Antal fall 2023 v 02";"Antal fall 2023 v 03";"Antal fall 2023 v 04";"Antal fall 2023 v 05";"Antal fall 2023 v 06";"Antal fall 2023 v 07";"Antal fall 2023 v 08";"Antal fall 2023 v 09";"Antal fall 2023 v 10";"Antal fall 2023 v 11";"Antal fall 2023 v 12";"Antal fall 2023 v 13";"Antal fall 2023 v 14";"Antal fall 2023 v 15";"Antal fall 2023 v 16";"Antal fall 2023 v 17";"Antal fall 2023 v 18";"Antal fall 2023 v 19";"Antal fall 2023 v 20";"Antal fall 2023 v 21";"Antal fall 2023 v 22";"Antal fall 2023 v 23";"Antal fall 2023 v 24";"Antal fall 2023 v 25";"Antal fall 2023 v 26";"Antal fall 2023 v 27";"Antal fall 2023 v 28";"Antal fall 2023 v 29";"Antal fall 2023 v 30";"Antal fall 2023 v 31";"Antal fall 2023 v 32";"Antal fall 2023 v 33";"Antal fall 2023 v 34";"Antal fall 2023 v 35";"Antal fall 2023 v 36";"Antal fall 2023 v 37";"Antal fall 2023 v 38";"Antal fall 2023 v 39";"Antal fall 2023 v 40";"Antal fall 2023 v 41";"Antal fall 2023 v 42";"Antal fall 2023 v 43";"Antal fall 2023 v 44";"Antal fall 2023 v 45";"Antal fall 2023 v 46";"Antal fall 2023 v 47";"Antal fall 2023 v 48";"Antal fall 2023 v 49";"Antal fall 2023 v 50";"Antal fall 2023 v 51";"Antal fall 2023 v 52";"Antal fall 2024 v 01";"Antal fall 2024 v 02";"Antal fall 2024 v 03";"Antal fall 2024 v 04";"Antal fall 2024 v 05";"Antal fall 2024 v 06";"Antal fall 2024 v 07";"Antal fall 2024 v 08";"Antal fall 2024 v 09";"Antal fall 2024 v 10";"Antal fall 2024 v 11";"Antal fall 2024 v 12";"Antal fall 2024 v 13";"Antal fall 2024 v 14";"Antal fall 2024 v 15";"Antal fall 2024 v 16";"Antal fall 2024 v 17";"Antal fall 2024 v 18";"Antal fall 2024 v 19";"Antal fall 2024 v 20";"Antal fall 2024 v 21";"Antal fall 2024 v 22";"Antal fall 2024 v 23";"Antal fall 2024 v 24";"Antal fall 2024 v 25";"Antal fall 2024 v 26";"Antal fall 2024 v 27";"Antal fall 2024 v 28";"Antal fall 2024 v 29";"Antal fall 2024 v 30";"Antal fall 2024 v 31";"Antal fall 2024 v 32";"Antal fall 2024 v 33";"Antal fall 2024 v 34";"Antal fall 2024 v 35";"Antal fall 2024 v 36";"Antal fall 2024 v 37";"Antal fall 2024 v 38";"Antal fall 2024 v 39";"Antal fall 2024 v 40";"Antal fall 2024 v 41";"Antal fall 2024 v 42";"Antal fall 2024 v 43";"Antal fall 2024 v 44";"Antal fall 2024 v 45";"Antal fall 2024 v 46";"Antal fall 2024 v 47";"Antal fall 2024 v 48";"Antal fall 2024 v 49";"Antal fall 2024 v 50"
"0138 Tyres?";0;0;0;0;0;0;0;0;0;1;12;4;10;28;37;32;33;40;19;31;20;32;33;28;29;23;17;10;8;5;3;6;6;3;1;7;10;15;25;31;23;21;56;136;160;205;176;204;234;254;199;149;142;125;68;77;77;69;115;165;136;161;174;157;194;171;178;214;179;160;149;99;51;26;18;9;5;6;7;6;15;23;24;38;27;36;29;32;24;19;9;19;37;28;28;26;43;28;50;88;86;143;182;137;380;741;991;1544;745;477;125;82;33;27;32;23;106;24;29;4;13;30;10;21;30;19;2;32;16;26;26;7;24;100;36;12;103;91;103;30;24;39;29;301;10;6;9;10;8;13;11;18;26;30;51;43;27;20;12;3;1;2;5;3;1;2;3;3;6;2;2;2;3;3;2;3;4;4;0;3;3;5;2;2;1;2;2;0;0;2;3;0;0;2;5;6;0;3;5;11;9;16;17;21;13;6;11;12;14;4;6;4;3;0;1;0;2;0;1;0;0;0;0;1;2;0;2;1;1;0;2;0;1;0;2;3;1;1;3;4;4;5;5;6;6;9;1;2;5;8;3;2;2;8;8;4;4;7;6
"0139 Upplands-Bro";0;0;0;0;0;0;0;0;0;1;1;1;1;12;14;17;21;7;12;6;6;8;5;10;21;15;14;7;17;12;5;1;0;5;2;4;0;2;6;4;11;8;17;51;59;114;118;152;129;166;141;92;98;91;42;44;37;26;60;67;59;48;53;85;102;106;83;128;98;87;86;56;60;23;15;6;9;4;6;8;11;13;15;20;19;26;28;35;48;33;26;19;18;12;13;14;23;42;40;53;31;52;95;105;153;307;491;733;747;420;83;29;38;52;31;14;11;4;2;4;3;4;2;1;4;1;4;2;7;16;18;24;30;10;7;7;6;3;8;3;4;11;7;73;5;7;4;7;9;11;8;7;14;14;35;30;16;12;8;3;3;3;5;14;6;1;2;0;0;4;2;1;3;3;2;1;0;1;0;3;0;1;2;0;0;2;1;1;0;3;2;2;1;2;0;1;2;1;4;7;10;8;7;9;6;7;10;17;6;7;5;6;10;3;0;1;1;2;0;2;0;0;0;0;0;0;0;1;0;3;0;0;1;0;1;0;1;0;2;2;4;6;4;2;4;4;2;4;1;3;3;2;1;3;0;2;1;1;1
"0140 Nykvarn";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;5;4;4;3;0;5;5;2;2;8;8;1;1;1;0;1;1;2;0;0;0;0;2;4;2;3;6;17;23;33;39;34;52;50;32;18;38;36;24;26;23;11;3;9;14;19;28;25;28;32;35;44;42;74;64;30;27;20;11;3;2;1;0;0;2;0;5;3;2;9;3;8;2;2;2;4;0;12;9;2;4;5;7;6;7;9;13;44;70;136;230;294;322;177;32;11;32;3;7;7;7;3;6;3;3;0;6;1;5;1;0;4;1;3;0;6;1;4;1;3;3;3;11;3;1;1;6;54;1;8;2;0;0;4;2;5;3;9;17;9;7;4;2;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;1;0;1;2;0;0;2;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;3;1;8;7;4;2;2;3;1;3;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;3;3;3;0;0;2;2;0;0;1;0;0;1;1;1;2
"0160 T?by";0;0;0;0;0;0;0;0;1;1;16;12;20;32;33;34;25;23;20;21;15;22;27;26;44;39;43;8;10;9;5;6;14;9;16;8;5;15;30;43;56;54;90;201;242;282;264;331;312;337;313;264;177;196;121;117;125;121;114;132;137;156;185;262;271;294;324;300;303;327;336;206;97;46;41;25;25;10;9;11;15;28;24;36;59;46;37;55;65;41;24;61;77;29;38;43;50;40;51;129;104;153;263;293;532;1020;1205;2115;1893;1174;294;90;59;38;34;26;34;28;22;18;11;8;6;12;12;11;9;9;23;85;63;61;80;13;13;24;27;30;18;24;16;25;24;267;23;15;16;7;11;20;16;18;36;60;57;52;46;25;17;11;15;4;9;3;1;4;8;13;9;6;6;8;6;5;12;11;6;5;6;1;5;2;1;1;2;1;0;2;0;0;1;2;2;4;7;8;3;9;11;16;22;24;27;31;37;27;56;25;16;15;9;7;4;5;1;1;1;2;0;0;0;1;1;0;1;2;1;0;0;1;1;0;0;4;2;5;13;4;2;7;5;6;5;10;17;11;12;3;10;9;10;7;8;11;5;10;6;10;11
"0162 Danderyd";0;0;0;0;0;0;0;0;0;1;10;4;11;7;11;13;13;10;12;10;5;13;10;18;25;18;23;7;7;4;2;8;3;13;2;3;4;11;11;16;16;49;64;115;93;137;118;151;127;139;136;105;77;96;83;70;46;33;65;99;87;77;103;100;90;97;89;125;108;85;91;54;28;22;27;12;17;11;10;29;12;29;30;33;32;21;14;20;28;6;8;10;6;16;33;68;50;28;36;61;52;100;103;158;291;405;542;714;656;400;102;60;32;43;46;19;20;12;22;10;9;4;1;2;15;5;4;19;12;15;9;14;4;13;16;16;6;7;9;10;15;13;6;89;22;4;9;9;6;5;12;10;25;25;23;19;21;11;16;18;6;1;0;2;4;1;0;1;4;4;3;3;7;0;3;0;4;5;3;4;0;1;2;1;0;0;0;1;1;1;3;3;4;2;6;0;2;3;2;9;14;7;4;8;8;6;12;15;7;3;4;1;1;2;1;2;3;0;1;0;2;1;1;0;0;0;2;1;2;0;1;0;1;2;2;1;2;2;3;3;4;2;4;4;6;5;5;4;4;1;3;1;2;2;2;3;3;1;4
"0163 Sollentuna";0;0;0;0;0;0;0;0;1;1;1;11;29;58;57;47;37;28;20;23;16;30;33;41;47;41;29;14;15;6;13;4;9;15;9;9;9;10;20;28;29;47;65;147;221;279;253;340;377;364;398;243;178;172;109;95;122;136;133;149;182;200;238;235;250;302;227;263;201;247;261;184;144;55;34;9;10;10;14;11;13;24;45;60;49;56;63;129;119;73;29;36;43;54;65;42;45;41;49;71;92;166;267;302;486;991;1262;1948;1896;1143;339;123;83;63;51;36;36;12;35;18;20;13;11;6;10;4;9;11;14;19;24;16;34;29;26;38;27;25;11;15;25;17;20;129;15;14;17;34;20;17;14;42;26;40;40;48;29;16;11;10;10;10;1;3;1;9;2;6;6;6;6;9;9;3;3;5;11;9;7;2;0;3;2;0;1;0;1;1;2;2;4;4;3;4;9;4;4;5;4;11;17;17;15;15;23;20;28;20;15;5;6;7;3;4;3;2;6;3;1;1;1;1;2;0;0;0;2;0;1;1;1;2;3;2;5;2;1;3;3;7;8;9;3;5;5;6;8;6;5;4;5;3;5;3;6;2;3;8;1
"0180 Stockholm";0;0;0;0;0;0;0;0;0;57;113;242;478;593;585;538;579;517;536;472;409;515;523;601;756;777;526;233;174;155;151;179;189;156;92;100;142;283;426;615;732;736;1393;2575;3478;4211;3696;4485;4005;4142;4048;2921;2644;2294;1471;1429;1353;1278;1639;2099;2725;2925;3296;3364;3615;3957;4084;3709;3277;3384;3117;2286;1342;515;668;289;190;136;169;195;308;461;595;743;911;905;772;727;811;641;470;421;417;322;519;603;431;549;719;1276;1373;1952;2915;4175;8619;17057;19672;26011;16888;8873;2949;1325;1287;753;516;659;680;423;296;253;245;281;243;234;257;145;116;292;236;304;410;376;605;721;647;605;855;940;664;637;574;628;677;4500;210;200;169;218;203;243;225;292;373;448;590;633;443;293;223;118;89;68;52;44;45;58;74;70;90;68;91;89;93;101;85;89;67;39;43;37;37;29;25;23;13;14;17;10;26;30;43;62;62;81;80;64;62;71;90;114;226;214;203;230;243;278;236;216;129;123;100;65;49;35;28;17;11;19;10;12;10;1;7;5;6;8;12;12;15;20;14;14;18;35;34;24;31;49;47;42;67;91;78;83;95;69;58;71;61;48;49;61;48;41;47;50;61;56;63
"0181 S?dert?lje";0;0;0;0;0;0;0;0;0;0;1;1;35;76;110;83;100;94;68;64;53;58;63;75;78;73;34;30;16;15;11;18;26;16;15;18;22;22;43;44;61;93;130;288;445;532;586;630;653;661;535;346;372;383;231;183;129;96;96;91;158;180;245;324;304;339;312;385;312;337;318;266;170;90;65;28;13;9;12;13;14;30;42;68;91;105;99;103;110;100;85;71;75;43;69;63;67;59;76;129;145;176;251;291;668;1264;1717;2449;2408;1099;368;178;126;55;60;45;43;48;17;39;17;18;21;34;8;18;14;18;25;25;45;20;26;27;22;30;21;36;40;18;10;40;40;411;30;19;27;21;29;32;21;43;50;63;75;83;55;40;21;14;6;8;12;8;6;5;3;10;8;14;8;13;12;11;5;6;10;7;18;9;4;2;3;0;2;3;1;6;3;6;3;6;4;10;4;7;12;16;12;8;12;23;40;32;34;37;26;31;25;16;12;11;5;5;4;5;3;3;2;1;1;1;0;0;2;3;1;2;1;2;0;2;1;0;5;2;3;2;6;5;11;15;12;14;11;7;4;4;6;10;10;8;6;7;4;4;4;10;17
"0182 Nacka";0;0;0;0;0;0;0;0;0;1;16;10;34;65;47;47;55;42;81;77;52;44;35;58;62;68;53;26;17;18;8;19;24;11;5;7;16;22;46;60;57;61;150;295;397;444;484;501;402;531;461;288;228;238;152;138;161;164;226;271;342;433;473;366;417;532;488;458;366;379;373;279;213;64;52;29;17;11;16;11;32;50;64;63;71;76;65;83;54;50;34;41;45;44;91;49;53;55;70;224;164;255;392;422;886;1709;1954;2580;1745;1067;383;202;104;75;70;81;131;81;45;22;26;38;12;9;68;38;8;23;56;83;74;29;56;82;68;105;124;131;98;83;76;61;40;587;34;19;20;17;15;30;26;23;45;54;81;77;51;45;18;15;6;10;8;5;0;3;3;6;14;15;25;13;11;11;8;8;9;7;8;8;9;2;3;5;1;3;6;2;3;0;5;9;9;9;6;13;14;10;16;25;21;27;20;29;25;43;40;28;17;15;6;12;5;2;0;3;5;2;1;3;2;0;0;1;1;0;2;0;0;3;1;2;0;3;8;5;3;5;9;3;10;7;10;7;20;14;6;10;9;16;6;7;5;6;4;1;6;3;8
"0183 Sundbyberg";0;0;0;0;0;0;0;0;0;0;1;22;37;61;47;34;23;21;22;18;17;19;25;31;27;39;19;10;10;6;5;4;6;10;8;3;5;10;19;30;33;36;59;128;138;208;205;253;269;281;264;234;176;158;94;76;101;76;91;107;105;126;157;164;191;200;201;203;181;177;149;112;84;25;23;14;10;10;10;12;20;48;35;31;43;56;47;40;44;57;18;30;22;44;36;31;14;29;31;79;74;125;157;184;426;816;1039;1357;1050;732;164;82;33;40;26;39;22;10;10;8;9;3;15;13;22;0;4;46;18;23;30;17;51;21;24;25;17;25;16;20;19;45;29;83;12;8;9;8;6;11;10;16;23;24;35;33;26;22;15;1;7;3;6;3;1;4;2;5;4;8;2;8;3;3;4;7;6;0;2;1;1;1;1;0;1;0;2;0;0;4;1;2;6;2;6;3;4;2;7;8;8;17;15;13;10;15;16;12;12;9;6;3;1;2;1;0;1;0;0;0;1;1;2;1;0;0;0;1;1;0;2;1;0;1;4;1;2;2;2;3;4;3;7;6;8;8;4;4;3;4;2;2;7;5;6;1;2;5;4
"0184 Solna";0;0;0;0;0;0;0;0;0;0;1;15;37;62;55;55;50;40;33;38;31;29;47;45;53;52;38;14;15;14;13;21;26;15;8;14;11;17;24;38;48;50;96;203;230;299;315;398;300;368;337;289;229;186;128;109;110;95;137;152;216;204;213;243;329;414;394;339;255;300;266;213;100;50;48;32;15;17;15;20;27;41;52;80;77;53;47;41;62;45;28;38;39;23;34;33;34;56;72;88;111;142;236;269;597;1382;1553;2064;1886;1171;260;134;117;74;78;65;79;58;28;24;17;25;9;15;31;12;14;49;13;21;64;24;81;66;53;36;35;88;42;23;18;35;43;268;22;21;14;15;17;17;14;16;32;48;73;53;43;18;15;13;6;3;5;6;4;8;10;7;10;11;6;4;8;6;3;3;2;5;4;5;13;2;1;0;2;2;2;3;1;6;9;3;9;4;12;4;4;1;3;18;21;20;13;10;21;25;29;14;8;11;7;10;4;4;3;0;4;1;0;2;1;1;0;1;3;0;0;0;1;2;1;2;1;0;1;3;5;3;5;5;12;4;14;7;5;5;7;9;7;6;10;6;6;2;2;8;2;4;7
"0186 Liding?";0;0;0;0;0;0;0;0;0;1;15;4;21;23;16;28;36;29;21;30;13;18;21;30;36;25;31;7;7;6;3;4;9;6;1;2;4;7;22;26;54;64;110;132;185;247;249;261;246;248;232;117;108;110;69;49;69;49;98;115;144;154;180;183;232;239;192;227;174;170;172;110;57;19;22;10;10;2;7;13;18;33;27;41;25;32;20;47;37;33;18;19;15;19;14;14;13;25;27;48;41;71;138;196;375;683;919;1099;1049;565;116;119;74;28;27;49;23;16;13;7;10;9;9;13;17;9;11;12;16;23;35;25;47;31;22;8;7;17;8;14;18;18;24;171;11;7;14;15;6;7;10;11;15;38;37;41;34;11;12;8;5;4;3;3;1;3;2;12;3;3;4;3;4;2;5;3;4;4;2;3;0;0;1;0;1;0;0;0;0;2;1;0;7;4;2;2;5;3;4;11;15;13;11;14;15;25;19;10;12;9;3;6;5;2;2;1;1;1;0;1;1;1;2;3;0;1;0;1;0;1;1;0;1;1;2;2;1;2;1;0;3;7;2;4;6;7;3;5;2;2;5;1;3;3;3;4;4;7;4
"0187 Vaxholm";0;0;0;0;0;0;0;0;0;1;1;1;1;1;11;11;7;3;3;6;5;1;7;6;2;6;3;0;1;0;2;1;4;1;1;0;3;6;10;11;7;3;11;32;39;54;66;42;49;44;37;24;23;19;14;16;31;12;21;20;36;44;25;26;30;35;42;48;43;37;42;25;24;10;13;5;4;1;3;4;11;8;4;7;6;4;4;6;4;5;4;21;12;4;4;1;3;1;3;13;26;40;30;22;73;132;217;196;275;167;42;13;10;11;19;2;5;6;3;1;2;1;4;0;2;0;1;2;3;6;1;2;1;3;2;7;7;1;4;2;4;2;3;28;6;2;7;6;0;2;2;1;2;2;6;6;13;3;1;5;7;3;1;2;1;1;1;0;1;1;1;1;0;2;1;0;1;1;0;2;0;0;1;0;0;0;0;0;0;3;1;1;0;0;0;1;0;1;1;2;1;2;2;4;1;4;4;2;2;3;1;1;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;1;0;0;2;3;2;1;0;3;1;1;2;2;0;2;6;1;2;1;1;1
"0188 Norrt?lje";0;0;0;0;0;0;0;0;0;0;0;1;1;18;15;15;10;10;7;9;8;22;19;17;18;16;19;11;7;11;5;2;4;9;7;4;4;12;13;20;26;65;75;97;117;141;191;203;168;244;288;199;162;151;80;72;76;60;39;39;64;86;76;101;109;150;175;202;159;181;183;115;83;32;24;4;3;0;4;8;7;15;16;32;44;27;28;41;51;61;56;65;51;45;34;16;12;20;17;57;60;82;176;158;351;530;650;1278;1369;1018;314;125;154;80;53;25;35;15;21;20;23;35;16;10;9;9;3;18;13;11;42;53;34;53;42;27;32;27;19;29;32;26;17;142;25;11;37;22;12;23;27;66;73;85;124;98;31;30;15;7;2;1;1;5;3;3;1;5;6;8;16;12;6;6;32;9;8;7;6;1;1;4;0;1;3;1;8;1;3;6;6;3;4;2;4;2;6;8;14;30;36;30;54;26;17;16;13;11;9;9;1;5;2;5;5;1;0;2;1;0;0;1;0;1;0;0;0;1;1;0;1;0;0;1;6;3;4;6;7;4;5;9;11;14;8;13;3;5;10;5;5;6;9;1;4;5;2;7;14
"0191 Sigtuna";0;0;0;0;0;0;0;0;0;1;1;10;23;32;34;31;26;22;17;22;22;31;24;10;32;24;21;7;5;3;6;6;5;1;2;5;4;4;7;9;20;15;26;64;76;119;112;180;166;208;213;145;93;84;84;81;73;62;86;115;151;141;157;182;239;252;173;183;155;114;109;104;57;37;35;33;7;9;10;6;6;7;8;21;23;36;36;24;25;43;21;28;31;28;79;104;43;57;60;62;52;90;95;103;209;443;652;1056;1163;615;164;53;62;43;38;27;18;9;21;12;8;9;10;9;4;4;0;17;6;15;22;46;53;34;21;19;20;20;15;5;13;10;15;129;6;8;8;11;9;6;8;10;20;16;54;41;20;15;16;10;9;10;6;4;2;4;7;3;6;2;2;3;6;1;3;1;5;3;0;2;1;3;0;1;0;1;2;0;0;1;3;2;5;6;3;4;4;6;6;14;10;9;5;11;14;12;14;9;9;7;5;5;3;1;3;0;4;3;0;1;0;0;1;1;0;0;0;1;1;2;0;1;1;3;3;2;0;3;5;4;7;6;3;8;6;4;6;4;1;1;3;0;1;3;5;6;5;4;3
"0192 Nyn?shamn";0;0;0;0;0;0;0;0;0;1;1;1;1;1;11;7;6;6;11;9;7;11;16;8;12;25;16;5;1;0;5;2;4;0;1;0;1;0;3;2;7;8;20;23;47;72;102;110;139;158;102;82;68;51;36;40;32;39;27;44;52;54;81;95;156;127;143;132;78;73;62;46;29;15;17;10;2;9;9;2;5;1;6;6;10;17;26;66;66;41;11;12;18;7;24;36;25;21;13;20;16;39;70;63;123;255;377;842;760;241;63;42;45;10;12;16;37;15;8;1;1;9;0;2;2;5;2;3;1;6;4;6;12;12;23;18;6;24;25;10;6;14;12;255;24;13;6;3;12;22;15;16;28;28;35;44;27;11;7;4;4;2;1;0;0;2;0;1;1;1;2;9;4;2;1;3;4;4;5;5;0;3;3;2;0;1;0;1;0;1;1;2;2;4;3;4;10;6;7;3;9;10;15;11;5;11;17;3;9;4;2;2;1;3;0;0;1;0;1;0;1;0;0;0;1;1;0;1;0;4;0;2;0;1;2;0;0;0;2;5;2;1;3;1;4;3;1;1;0;4;1;4;3;2;5;2;4;1;5
"0305 H?bo";0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;12;13;9;12;6;3;6;5;4;10;8;13;2;0;2;0;0;2;3;0;0;0;1;2;4;5;14;17;58;54;117;101;92;71;89;108;91;76;102;67;47;32;42;54;49;47;36;41;73;85;88;138;146;77;68;48;66;28;8;24;7;7;3;2;4;0;5;4;17;12;14;11;15;27;23;17;17;16;14;9;22;25;23;34;18;56;44;92;63;154;181;371;490;838;340;155;26;8;5;6;8;2;6;2;5;1;0;1;3;1;0;3;5;4;3;3;5;3;8;9;3;5;4;5;4;5;8;3;3;7;5;2;2;6;9;4;9;22;16;27;18;10;9;4;0;0;0;5;5;1;1;0;0;0;1;0;3;2;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;7;0;1;1;2;1;0;4;2;8;5;3;3;3;4;6;1;2;2;1;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;0;0;2;0;1;3;1;2;1;1;2;1;0;1;2;1;0;0;1;2;2
"0319 ?lvkarleby";0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;5;9;6;1;3;4;3;2;5;2;5;2;1;2;2;0;0;0;1;0;1;1;0;4;1;1;1;2;30;50;30;22;17;22;48;65;55;61;28;23;26;15;19;16;31;39;77;45;62;60;35;67;38;31;48;24;24;12;4;6;3;4;1;3;2;0;1;0;0;1;0;1;2;0;1;5;3;13;7;5;9;3;2;3;10;22;18;31;15;21;63;86;100;283;87;72;24;11;14;16;4;3;6;4;2;2;5;4;1;1;1;1;4;3;1;4;1;0;2;4;2;8;2;1;2;3;2;2;3;1;1;2;2;4;2;2;4;9;8;12;20;15;19;17;3;3;1;2;1;1;0;0;0;2;1;0;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;4;9;2;3;1;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;1;0;0;1;1;1;0;1;1;0;1;1;1;1;5;0
"0330 Knivsta";0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;6;3;3;6;4;4;9;30;18;10;10;7;1;1;2;0;2;2;2;0;2;2;2;6;11;8;21;24;41;62;85;71;66;33;68;48;37;54;28;27;22;18;14;23;16;22;39;28;62;47;47;70;80;73;91;109;59;39;20;24;7;3;2;3;1;1;1;6;1;3;9;21;12;6;3;8;8;5;1;4;12;2;3;13;8;24;37;92;71;91;190;287;507;703;238;186;35;24;21;5;13;17;18;10;2;0;8;5;1;2;1;3;4;9;7;12;4;8;8;6;13;8;8;5;11;7;11;12;5;11;10;6;8;3;8;5;18;13;15;30;35;12;13;5;6;2;0;1;1;3;0;1;2;0;2;1;2;3;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;3;0;2;0;1;0;0;1;0;0;1;2;2;6;2;2;3;2;7;4;5;2;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;2;4;3;6;5;3;2;1;2;0;2;3;0;0;3;0;1;0;0;1;1;1
